"country";"iso3";"region";"year";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"co2_emissions";"co2_eq_WDI";"FDI_WDI"
"472";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2009;"BIH-2009";12520;"Estimates";70;3877,75;75,742;95,261;-1,703;4405111087;8584651964;17613836494;-1,362529167;21,736532967777;26043,30724;138511019,727863
"473";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2010;"BIH-2010";12521;"Estimates";70;3811,088;74,44;95,258;-1,766;5100738268;8806994921;17176781066;2,62997049;22,27157137359;26070,97531;443840207,092831
"474";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2000;"BIH-2000";12511;"Estimates";70;4179,35;81,633;95,235;0,366;1218360951;3533850824;5567405605;12,05488255;14,364927416409;18656,89406;146075610,876644
"475";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2001;"BIH-2001";12512;"Estimates";70;4194,932;81,937;95,254;0,379;1280156708;3710582311;5800774707;2,042863604;14,180469787555;18365,79569;118495219,813023
"476";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2002;"BIH-2002";12513;"Estimates";70;4198,41;82,005;95,308;-0,213;1286945621;4010446439;6728771319;4,940438543;14,911894246635;18520,86499;267769568,956599
"477";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2003;"BIH-2003";12514;"Estimates";70;4183,757;81,719;95,354;-0,487;1749682458;5097561916;8498560877;4,230918332;15,272031424596;19027,10305;381784637,391406
"478";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2015;"BIH-2015";12526;"Estimates";70;3524,324;68,838;95,86;-1,282;5760340573;8723319762;16211541593;4,456460331;20,900669233997;24906,99761;383089615,729344
"479";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2016;"BIH-2016";12527;"Estimates";70;3480,986;67,992;96,121;-1,192;6146602907;8958396754;16913330977;4,434014241;23,555383236692;27490,28619;313198153,358835
"480";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2017;"BIH-2017";12528;"Estimates";70;3440,027;67,192;96,348;-1,175;7389802005;10321402962;18080118186;4,39985515;24,038634844965;27759,41257;509429047,915133
"481";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2018;"BIH-2018";12529;"Estimates";70;3400,129;66,413;96,551;-1,158;8600062764;11562637296;20183510863;4,957386161;24,138687119251;27771,20464;601783317,146819
"482";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2013;"BIH-2013";12524;"Estimates";70;3617,559;70,66;95,342;-1,235;6133981060;9850603014;18178503835;3,957296129;23,285719842791;27191,8729;313295008,331529
"483";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2020;"BIH-2020";12531;"Estimates";70;3318,407;64,816;96,874;-1,36;6913440303;9694124054;19950471171;-1,884227567;22,554401127018;26053,3501;433013741,938227
"484";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2011;"BIH-2011";12522;"Estimates";70;3743,142;73,113;95,262;-1,833;5973018480;10403826000;18644723861;2,792141415;25,320203991184;29183,88612;471610992,220788
"485";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2012;"BIH-2012";12523;"Estimates";70;3674,374;71,769;95,252;-1,876;5572978978;9611645973;17226849166;1,034339285;23,378437585693;27398,42322;391976946,375189
"486";"Bosnia and Herzegovina";"BIH";"Eastern Europe & Central Asia";2014;"BIH-2014";12525;"Estimates";70;3571,068;69,751;95,585;-1,352;6307817596;10497185524;18558343305;2,47075228;20,871660994593;24689,43736;544866345,45742
"487";"Belarus";"BLR";"Eastern Europe & Central Asia";2003;"BLR-2003";10498;"Estimates";112;10065,878;49,608;86,96;-0,676;11615943442;12298586056;17827791321;7,794917912;56,875794504355;81461,13375;171800000
"488";"Belarus";"BLR";"Eastern Europe & Central Asia";1991;"BLR-1991";10486;"Estimates";112;10457,617;51,538;87,918;0,22;6e+09;6e+09;1,8e+10;-1,245567019;104,75166222265;136780,125;NA
"489";"Belarus";"BLR";"Eastern Europe & Central Asia";2004;"BLR-2004";10499;"Estimates";112;9999,712;49,282;86,861;-0,643;15711851852;17184722222;23144351852;12,21261832;60,343696666544;85337,90331;163800000
"490";"Belarus";"BLR";"Eastern Europe & Central Asia";1992;"BLR-1992";10487;"Estimates";112;10475,907;51,628;87,983;0,13;10185185185;9814814815;17037037037;-9,798383809;94,595808021079;122060,461;7e+06
"491";"Belarus";"BLR";"Eastern Europe & Central Asia";1993;"BLR-1993";10488;"Estimates";112;10480,484;51,651;88,02;-0,042;11008264463;13570247934;16280991736;-7,803769961;81,457779944916;109295,1971;17600000
"492";"Belarus";"BLR";"Eastern Europe & Central Asia";1998;"BLR-1998";10493;"Estimates";112;10357,466;51,045;87,409;-0,431;8988770378;9727865938;15222012660;8,889364506;61,508752229108;87347,71174;203200000
"493";"Belarus";"BLR";"Eastern Europe & Central Asia";1999;"BLR-1999";10494;"Estimates";112;10308,283;50,802;87,297;-0,521;7186389619;7481164885;12138486532;3,866378654;59,119204909283;84949,16393;4,44e+08
"494";"Belarus";"BLR";"Eastern Europe & Central Asia";2000;"BLR-2000";10495;"Estimates";112;10256,483;50,547;87,208;-0,486;8815283224;9221273499;12736856828;6,299636448;56,92115891742;82356,8548;118800000
"495";"Belarus";"BLR";"Eastern Europe & Central Asia";2001;"BLR-2001";10496;"Estimates";112;10201,209;50,275;87,141;-0,595;8246546763;8685107914;12354820144;5,263892131;55,804758877714;80878,21666;95800000
"496";"Belarus";"BLR";"Eastern Europe & Central Asia";2002;"BLR-2002";10497;"Estimates";112;10135,388;49,95;87,062;-0,7;9285958124;9832808487;14594249023;5,716082411;56,151482496145;80365,02168;247100000
"497";"Belarus";"BLR";"Eastern Europe & Central Asia";2016;"BLR-2016";10511;"Estimates";112;9708,11;47,844;85,98;0,07;29831121834;29922094893;47722657821;-2,611913805;59,903612181213;87316,84186;1246900000
"498";"Belarus";"BLR";"Eastern Europe & Central Asia";2017;"BLR-2017";10512;"Estimates";112;9707,876;47,843;85,955;-0,075;36551674171;36435957150;54726595249;2,644807522;61,066730711779;88971,77819;1276300000
"499";"Belarus";"BLR";"Eastern Europe & Central Asia";2005;"BLR-2005";10500;"Estimates";112;9935,163;48,963;86,756;-0,652;18063463324;17848607242;30207567317;10,14976717;61,29578259977;86179,88216;306600000
"500";"Belarus";"BLR";"Eastern Europe & Central Asia";2006;"BLR-2006";10501;"Estimates";112;9874,7;48,665;86,651;-0,568;22195244755;23737156177;36954312354;10,6755868;63,69858222217;89398,13463;357100000
"501";"Belarus";"BLR";"Eastern Europe & Central Asia";1994;"BLR-1994";10489;"Estimates";112;10475,395;51,626;87,961;-0,055;10641993958;12558744545;14932024169;-11,59557512;68,95513547161;96176,95738;10500000
"502";"Belarus";"BLR";"Eastern Europe & Central Asia";1995;"BLR-1995";10490;"Estimates";112;10461,696;51,558;87,825;-0,207;6939552977;7552655203;13972676841;-10,1088528;61,653598069519;88165,42932;14700000
"503";"Belarus";"BLR";"Eastern Europe & Central Asia";1996;"BLR-1996";10491;"Estimates";112;10436,459;51,434;87,68;-0,276;6839769231;7441153846;14756846154;3,146686066;62,628766272706;88892,90977;104500000
"504";"Belarus";"BLR";"Eastern Europe & Central Asia";1997;"BLR-1997";10492;"Estimates";112;10400,924;51,259;87,539;-0,406;8457248498;9276190109;14128408566;11,8639522;63,232854595414;89303,99177;351600000
"505";"Belarus";"BLR";"Eastern Europe & Central Asia";2011;"BLR-2011";10506;"Estimates";112;9706,981;47,839;86,164;-0,222;48458472362;49102934673;61757788945;5,625881186;63,666940968392;91275,39051;4002400000
"506";"Belarus";"BLR";"Eastern Europe & Central Asia";2012;"BLR-2012";10507;"Estimates";112;9693,749;47,774;86,052;-0,051;51744692335;48809523810;65685102555;1,846520268;64,989072186597;92831,39655;1463600000
"507";"Belarus";"BLR";"Eastern Europe & Central Asia";2013;"BLR-2013";10508;"Estimates";112;9691,137;47,761;86,014;-0,003;44058175676;46436407658;75527984234;1,042243413;64,842559638021;93419,06847;2246100000
"508";"Belarus";"BLR";"Eastern Europe & Central Asia";2014;"BLR-2014";10509;"Estimates";112;9693,739;47,774;85,994;0,057;43301115023;43907521518;78813839984;1,669279929;64,257084416886;92626,09993;1,862e+09
"509";"Belarus";"BLR";"Eastern Europe & Central Asia";2015;"BLR-2015";10510;"Estimates";112;9700,609;47,807;85,983;0,085;32749824187;32689583072;56454734397;-3,957251254;59,81461121083;88193,48911;1652300000
"510";"Belarus";"BLR";"Eastern Europe & Central Asia";2007;"BLR-2007";10502;"Estimates";112;9825,986;48,425;86,58;-0,42;27593429637;30431314073;45277399814;9,099459979;62,275365224085;88182,57527;1807300000
"511";"Belarus";"BLR";"Eastern Europe & Central Asia";2008;"BLR-2008";10503;"Estimates";112;9787,826;48,237;86,513;-0,358;37027902622;41721254682;60763483146;10,58130499;65,470380357653;92444,42971;2187900000
"512";"Belarus";"BLR";"Eastern Europe & Central Asia";2018;"BLR-2018";10513;"Estimates";112;9695,574;47,783;85,908;-0,179;42295053004;41384766392;60031262269;3,369991519;64,282042930396;91880,30552;1426500000
"513";"Belarus";"BLR";"Eastern Europe & Central Asia";2019;"BLR-2019";10514;"Estimates";112;9673,971;47,676;85,814;-0,267;41927191892;42353093030;64409647194;1,604818192;62,036480255839;90320,04535;1273300000
"514";"Belarus";"BLR";"Eastern Europe & Central Asia";2009;"BLR-2009";10504;"Estimates";112;9757,708;48,089;86,427;-0,259;24865449338;30401933405;50874078052;0,446705796;62,299773405625;89588,69091;1876500000
"515";"Belarus";"BLR";"Eastern Europe & Central Asia";2010;"BLR-2010";10505;"Estimates";112;9731,427;47,959;86,312;-0,281;29396844579;36934306814;57222490769;8,034088134;66,718104731522;94199,51744;1393400000
"516";"Belarus";"BLR";"Eastern Europe & Central Asia";2020;"BLR-2020";10515;"Estimates";112;9633,74;47,478;85,667;-0,567;37443843253;35547220856;61371126414;-0,278203387;57,089465324127;87868,32147;1393200000
"517";"Belarus";"BLR";"Eastern Europe & Central Asia";2021;"BLR-2021";10516;"Estimates";112;9578,167;47,204;85,51;-0,59;49183440343;45443731043;68205380707;2,73401499;58,364317341085;NA;1230721861,86
"518";"Belize";"BLZ";"Latin America & the Caribbean";2000;"BLZ-2000";16543;"Estimates";84;240,406;10,54;102,25;3,144;4,88e+08;611500000;1,12e+09;9,39899286;0,50120396980226;702,732203;29564651,9166666
"519";"Belize";"BLZ";"Latin America & the Caribbean";1997;"BLZ-1997";16540;"Estimates";84;217,117;9,519;102,514;3,553;382500000;363500000;8,68e+08;0,111778475;0,44670562869227;3866,624457;11955000
"520";"Belize";"BLZ";"Latin America & the Caribbean";2001;"BLZ-2001";16544;"Estimates";84;248,1;10,877;102,082;3,156;4,91e+08;6,01e+08;1,16e+09;1,784486467;0,51707814006797;786,208167;61174888,8668778
"521";"Belize";"BLZ";"Latin America & the Caribbean";1993;"BLZ-1993";16536;"Estimates";84;194,177;8,513;102,702;2,022;289500000;280500000;7,51e+08;4,115190339;0,32156884835051;6952,805751;9200000
"522";"Belize";"BLZ";"Latin America & the Caribbean";1994;"BLZ-1994";16537;"Estimates";84;198,416;8,699;102,691;2,294;320500000;3,04e+08;771500000;-1,943300411;0,3008083708535;7071,761405;15369500
"523";"Belize";"BLZ";"Latin America & the Caribbean";1995;"BLZ-1995";16538;"Estimates";84;203,556;8,924;102,654;2,815;3,29e+08;3,04e+08;818500000;-1,901187531;0,33245695107932;5975,411293;21050000
"524";"Belize";"BLZ";"Latin America & the Caribbean";1996;"BLZ-1996";16539;"Estimates";84;209,84;9,199;102,591;3,259;3,55e+08;321500000;851500000;-1,998032421;0,28024584458511;4834,334275;16580000
"525";"Belize";"BLZ";"Latin America & the Caribbean";2010;"BLZ-2010";16553;"Estimates";84;322,106;14,121;100,218;2,292;885500000;773500000;1738500000;-1,238076017;0,7420294284123;1214,451168;96449877,0838033
"526";"Belize";"BLZ";"Latin America & the Caribbean";1998;"BLZ-1998";16541;"Estimates";84;224,907;9,86;102,433;3,498;4,01e+08;391500000;9,14e+08;0,32739479;0,44980041254003;2797,771439;17650000
"527";"Belize";"BLZ";"Latin America & the Caribbean";1999;"BLZ-1999";16542;"Estimates";84;232,733;10,203;102,342;3,346;440500000;492500000;9,75e+08;5,288195129;0,48986170425102;1722,876121;58671500
"528";"Belize";"BLZ";"Latin America & the Caribbean";2014;"BLZ-2014";16557;"Estimates";84;352,335;15,447;101,02;2,158;1186500000;1,1e+09;2,14e+09;1,830444324;0,85168036682473;1248,729511;141097030,34391
"529";"Belize";"BLZ";"Latin America & the Caribbean";2015;"BLZ-2015";16558;"Estimates";84;359,871;15,777;101,151;2,076;1,13e+09;1151500000;2210500000;1,203028528;0,94376589285865;1449,138697;59119223,8981488
"530";"Belize";"BLZ";"Latin America & the Caribbean";2002;"BLZ-2002";16545;"Estimates";84;255,987;11,223;101,84;3,104;542500000;6,15e+08;1,23e+09;1,874493966;0,50356525775724;840,116831;25461176,8782397
"531";"Belize";"BLZ";"Latin America & the Caribbean";2003;"BLZ-2003";16546;"Estimates";84;263,998;11,574;101,59;3,059;5,83e+08;651500000;1,3e+09;6,013910049;0,65845975487409;930,381295;-10924755,7533455
"532";"Belize";"BLZ";"Latin America & the Caribbean";1991;"BLZ-1991";16534;"Estimates";84;186,462;8,175;102,539;2,064;214500000;2,58e+08;5,99e+08;9,137893136;0,39425772965527;6737,317745;13600000
"533";"Belize";"BLZ";"Latin America & the Caribbean";1992;"BLZ-1992";16535;"Estimates";84;190,299;8,343;102,686;2,011;2,85e+08;273500000;693500000;9,778566256;0,34447962802315;6826,438498;15600000
"534";"Belize";"BLZ";"Latin America & the Caribbean";2006;"BLZ-2006";16549;"Estimates";84;288,729;12,658;100,857;2,91;8,24e+08;7,49e+08;1,58e+09;1,559296811;0,66302743203005;898,636624;108828544,570357
"535";"Belize";"BLZ";"Latin America & the Caribbean";2007;"BLZ-2007";16550;"Estimates";84;297,173;13,028;100,631;2,856;8,63e+08;7,74e+08;1,7e+09;0,340204416;0,62656077182934;1001,135393;140373737,268583
"536";"Belize";"BLZ";"Latin America & the Caribbean";2008;"BLZ-2008";16551;"Estimates";84;305,671;13,401;100,414;2,784;9,36e+08;897500000;1,73e+09;-4,257774011;0,58571211549939;1009,355262;169668449,489583
"537";"Belize";"BLZ";"Latin America & the Caribbean";2009;"BLZ-2009";16552;"Estimates";84;314,171;13,773;100,206;2,702;7,67e+08;7,45e+08;1680500000;-3,145662282;0,66913202650251;1173,361731;108840086,423874
"538";"Belize";"BLZ";"Latin America & the Caribbean";2005;"BLZ-2005";16548;"Estimates";84;280,375;12,292;101,089;2,963;6,74e+08;6,97e+08;1461500000;-0,807645036;0,64191389974994;819,656522;126908465,922063
"539";"Belize";"BLZ";"Latin America & the Caribbean";2011;"BLZ-2011";16554;"Estimates";84;329,538;14,447;100,439;2,27;1,04e+09;919500000;1819500000;-2,358493725;0,75111285263408;1305,203154;95348525,1917313
"540";"Belize";"BLZ";"Latin America & the Caribbean";2013;"BLZ-2013";16556;"Estimates";84;344,688;15,111;100,843;2,232;1,14e+09;1071500000;2029500000;2,215709713;0,87409141204196;1261,360425;92247730,9426541
"541";"Belize";"BLZ";"Latin America & the Caribbean";2012;"BLZ-2012";16555;"Estimates";84;337,059;14,777;100,645;2,244;1137500000;9,94e+08;1,9e+09;1,54089716;0,8170510392508;1171,634439;194201408,788436
"542";"Belize";"BLZ";"Latin America & the Caribbean";2020;"BLZ-2020";16563;"Estimates";84;394,921;17,313;101,377;1,263;770500000;9,01e+08;2,08e+09;-14,68046614;0,55834986981276;1573,319685;76202813,5002132
"543";"Belize";"BLZ";"Latin America & the Caribbean";2016;"BLZ-2016";16559;"Estimates";84;367,313;16,103;101,251;2,018;1059500000;1101500000;2258500000;-1,91523472;0,93750971136298;1440,882054;32733410,9928006
"544";"Belize";"BLZ";"Latin America & the Caribbean";2017;"BLZ-2017";16560;"Estimates";84;374,693;16,427;101,333;1,961;1128500000;1085500000;2,29e+09;-3,631144448;0,79639279730447;1441,651512;31831615,5013862
"545";"Belize";"BLZ";"Latin America & the Caribbean";2004;"BLZ-2004";16547;"Estimates";84;272,128;11,93;101,334;3,008;5,92e+08;617500000;1389500000;1,504839261;0,62414502901462;761,923658;111496166,355423
"546";"Belize";"BLZ";"Latin America & the Caribbean";2021;"BLZ-2021";16564;"Estimates";84;400,031;17,538;101,222;1,308;1,16e+09;1248500000;2491500000;13,75423091;0,63503094410757;NA;125495493,195586
"547";"Belize";"BLZ";"Latin America & the Caribbean";2018;"BLZ-2018";16561;"Estimates";84;382,066;16,75;101,398;1,936;1182500000;1,13e+09;2,32e+09;-0,847617048;0,71149077285688;1427,523569;122041646,954707
"548";"Belize";"BLZ";"Latin America & the Caribbean";2019;"BLZ-2019";16562;"Estimates";84;389,095;17,058;101,446;1,712;1238500000;1200500000;2416500000;2,614217232;0,66644885572418;1602,171827;93910241,7033733
"549";"Bolivia";"BOL";"Latin America & the Caribbean";2014;"BOL-2014";17277;"Estimates";68;10916,987;10,078;101,286;1,588;14285068712;13848955977;32996188017;3,783187059;20,271465310333;52832,12158;656566350,80003
"550";"Bolivia";"BOL";"Latin America & the Caribbean";1991;"BOL-1991";17254;"Estimates";68;7244,891;6,688;100,118;2,061;1147700441;1440847176;5343274395;3,105994961;6,9093037880582;31994,458;5,2e+07
"551";"Bolivia";"BOL";"Latin America & the Caribbean";2019;"BOL-2019";17282;"Estimates";68;11777,315;10,872;100,947;1,444;10210442517;12853418147;40895322844;0,737697291;22,632568366263;58309,83432;-216636843,1305
"552";"Bolivia";"BOL";"Latin America & the Caribbean";2003;"BOL-2003";17266;"Estimates";68;9057,378;8,361;101,978;1,745;2069144754;2131085374;8082364816;0,933272881;9,1303713297299;34000,25182;197400000
"553";"Bolivia";"BOL";"Latin America & the Caribbean";1992;"BOL-1992";17255;"Estimates";68;7394,419;6,826;100,184;2,025;1131361415;1640403025;5643893347;-0,408970621;7,4399348690387;32804,22896;93100000
"554";"Bolivia";"BOL";"Latin America & the Caribbean";1993;"BOL-1993";17256;"Estimates";68;7544,489;6,964;100,387;1,994;1094220182;1627865982;5734676631;2,195240038;8,8611337959427;31545,70221;123800000
"555";"Bolivia";"BOL";"Latin America & the Caribbean";1994;"BOL-1994";17257;"Estimates";68;7693,722;7,102;100,708;1,924;1295735721;1626751391;5981244865;2,637063079;9,5539157366874;30711,57897;130200000
"556";"Bolivia";"BOL";"Latin America & the Caribbean";1995;"BOL-1995";17258;"Estimates";68;7841,471;7,239;101,001;1,88;1514377685;1825637814;6715220486;2,705928464;8,6195280452092;29285,28193;392700000
"557";"Bolivia";"BOL";"Latin America & the Caribbean";1999;"BOL-1999";17262;"Estimates";68;8439,052;7,79;101,894;1,822;1398595313;2260778233;8285075838;-1,383429233;8,2430670838446;31381,30971;1010500000
"558";"Bolivia";"BOL";"Latin America & the Caribbean";2000;"BOL-2000";17263;"Estimates";68;8592,656;7,932;102,047;1,786;1534697097;2294564163;8397912525;0,675361125;8,2201122446501;31098,26178;736350000
"559";"Bolivia";"BOL";"Latin America & the Caribbean";2001;"BOL-2001";17264;"Estimates";68;8746,084;8,074;102,092;1,754;1626040094;2056200200;8141537877;-0,099986843;8,0641975859119;30738,13603;705756000
"560";"Bolivia";"BOL";"Latin America & the Caribbean";2002;"BOL-2002";17265;"Estimates";68;8900,583;8,216;102,039;1,748;1710308633;2191068870;7905485146;0,706590426;8,3259218592738;33593,95508;676543000
"561";"Bolivia";"BOL";"Latin America & the Caribbean";2016;"BOL-2016";17279;"Estimates";68;11263,015;10,397;101,151;1,536;8311504860;10831641440;33941126200;2,663074188;21,995401476454;56748,87449;335365530,426077
"562";"Bolivia";"BOL";"Latin America & the Caribbean";2004;"BOL-2004";17267;"Estimates";68;9216,279;8,508;101,919;1,734;2731911668;2309687991;8773451752;2,377208378;9,5093344248016;36843,05937;65430000
"563";"Bolivia";"BOL";"Latin America & the Caribbean";2005;"BOL-2005";17268;"Estimates";68;9377,388;8,656;101,864;1,732;3394519867;3064661819;9549077919;2,627411949;10,065578327243;38933,7704;-238620000
"564";"Bolivia";"BOL";"Latin America & the Caribbean";2006;"BOL-2006";17269;"Estimates";68;9542,663;8,809;101,808;1,762;4783642081;3752334827;11451869202;2,981967715;11,24741850989;39481,57129;280763457
"565";"Bolivia";"BOL";"Latin America & the Caribbean";2007;"BOL-2007";17270;"Estimates";68;9711,152;8,964;101,753;1,739;5483666739;4495795394;13120183208;2,75018668;12,119816058589;41092,33958;366294241,538303
"566";"Bolivia";"BOL";"Latin America & the Caribbean";1996;"BOL-1996";17259;"Estimates";68;7989,367;7,375;101,265;1,857;1670373428;2017479801;7396966618;2,429446093;8,3229132736222;28891,408;474100000
"567";"Bolivia";"BOL";"Latin America & the Caribbean";1997;"BOL-1997";17260;"Estimates";68;8137,619;7,512;101,504;1,821;1673157452;2326903222;7925673467;3,042141914;9,1821935658239;30899,10247;730600000
"568";"Bolivia";"BOL";"Latin America & the Caribbean";1998;"BOL-1998";17261;"Estimates";68;8286,928;7,65;101,715;1,816;1673904720;2768710913;8497545544;3,136997548;8,675116143649;30921,74694;949300000
"569";"Bolivia";"BOL";"Latin America & the Caribbean";2013;"BOL-2013";17276;"Estimates";68;10743,349;9,917;101,357;1,619;13518462721;11386396498;30659338886;5,069795424;18,676752364252;52023,63558;1749612614,39791
"570";"Bolivia";"BOL";"Latin America & the Caribbean";2015;"BOL-2015";17278;"Estimates";68;11090,085;10,237;101,218;1,558;10186598887;12231374700;33000198248;3,220538942;20,619387884506;54381,51228;554643532,297183
"571";"Bolivia";"BOL";"Latin America & the Caribbean";2020;"BOL-2020";17283;"Estimates";68;11936,162;11,018;100,814;1,237;7425817969;9241956045;36629843805;-9,95240492;20,252684962445;55203,08943;-1129487271,3377
"572";"Bolivia";"BOL";"Latin America & the Caribbean";2017;"BOL-2017";17280;"Estimates";68;11435,533;10,556;101,082;1,504;9341206391;11927938894;37508642165;2,623303304;22,794409553754;56810,3186;712474137,775022
"573";"Bolivia";"BOL";"Latin America & the Caribbean";2018;"BOL-2018";17281;"Estimates";68;11606,905;10,714;101,014;1,471;10470274257;12537987227;40287647930;2,6847972;23,268893195472;56831,15371;302368781,37636
"574";"Bolivia";"BOL";"Latin America & the Caribbean";2009;"BOL-2009";17272;"Estimates";68;10051,317;9,278;101,633;1,706;6194300356;5705628903;17339992194;1,601456455;14,050724221207;43240,46717;423040000
"575";"Bolivia";"BOL";"Latin America & the Caribbean";2010;"BOL-2010";17273;"Estimates";68;10223,27;9,437;101,567;1,687;8093183277;6744572876;19649631308;2,375335576;15,205143180601;48348,32776;621997989,548348
"576";"Bolivia";"BOL";"Latin America & the Caribbean";2021;"BOL-2021";17284;"Estimates";68;12079,472;11,151;100,625;1,151;11243140348;12605111072;40408208528;4,846972481;22,428036494582;NA;583576424,725665
"577";"Bolivia";"BOL";"Latin America & the Caribbean";2008;"BOL-2008";17271;"Estimates";68;9880,593;9,121;101,695;1,721;7487864941;6329651161;16674324662;4,328171136;13,146601292782;42296,10448;512335605,237139
"578";"Bolivia";"BOL";"Latin America & the Caribbean";2011;"BOL-2011";17274;"Estimates";68;10396,246;9,597;101,5;1,669;10565709255;9199095474;23963033429;3,453673773;16,655514771829;48361,77577;858941070,400943
"579";"Bolivia";"BOL";"Latin America & the Caribbean";2012;"BOL-2012";17275;"Estimates";68;10569,697;9,757;101,43;1,641;12774727337;10233217742;27084497482;3,39719644;17,450557427497;50100,33217;1059965390,78481
"580";"Brazil";"BRA";"Latin America & the Caribbean";2007;"BRA-2007";17342;"Estimates";76;190779,453;22,826;97,461;1,009;1,86199e+11;1,6716e+11;1,39708e+12;4,98082992;405,58057283683;921597,5082;44579492463,6336
"581";"Brazil";"BRA";"Latin America & the Caribbean";2003;"BRA-2003";17338;"Estimates";76;182629,278;21,85;97,842;1,144;84743569098;72344278473;5,58229e+11;-0,051285666;365,86122509025;841524,5657;10123013670,9901
"582";"Brazil";"BRA";"Latin America & the Caribbean";2019;"BRA-2019";17354;"Estimates";76;211782,878;25,339;96,709;0,739;2,64561e+11;2,76633e+11;1,87327e+12;0,448280407;478,1701796503;1069918,901;69174411753,43
"583";"Brazil";"BRA";"Latin America & the Caribbean";1991;"BRA-1991";17326;"Estimates";76;153336,445;18,346;98,805;1,688;29730384050;27115606036;3,42609e+11;-0,700696276;235,89681922607;613616,6556;1,103e+09
"584";"Brazil";"BRA";"Latin America & the Caribbean";1992;"BRA-1992";17327;"Estimates";76;155900,79;18,653;98,737;1,629;35668490420;27518767695;3,28188e+11;-2,179979806;239,33570508852;623606,7786;2,061e+09
"585";"Brazil";"BRA";"Latin America & the Caribbean";1993;"BRA-1993";17328;"Estimates";76;158440,875;18,956;98,67;1,603;38683106085;33500364057;3,68296e+11;3,242563272;250,50545392222;634997,9434;1,292e+09
"586";"Brazil";"BRA";"Latin America & the Caribbean";1994;"BRA-1994";17329;"Estimates";76;160980,472;19,26;98,605;1,577;49978835484;48132722298;5,2537e+11;4,182955815;258,80716087358;651869,0688;3,072e+09
"587";"Brazil";"BRA";"Latin America & the Caribbean";1995;"BRA-1995";17330;"Estimates";76;163515,328;19,564;98,537;1,548;57922145076;72744966688;7,69333e+11;2,608090006;278,61248850495;678651,4692;4,859e+09
"588";"Brazil";"BRA";"Latin America & the Caribbean";2002;"BRA-2002";17337;"Estimates";76;180476,685;21,593;97,949;1,228;72545957506;68249339406;5,09789e+11;1,760242779;365,51282977331;826208,7209;16586600193,114
"589";"Brazil";"BRA";"Latin America & the Caribbean";2016;"BRA-2016";17351;"Estimates";76;206859,578;24,749;96,887;0,791;2,23864e+11;2,16687e+11;1,7957e+12;-4,057423002;493,5112928796;1069581,2;74294627801,19
"590";"Brazil";"BRA";"Latin America & the Caribbean";2004;"BRA-2004";17339;"Estimates";76;184722,043;22,101;97,736;1,135;1,1074e+11;87894944173;6,69294e+11;4,561781957;382,38218358622;886635,5393;18161380459,7533
"591";"Brazil";"BRA";"Latin America & the Caribbean";2005;"BRA-2005";17340;"Estimates";76;186797,334;22,349;97,636;1,1;1,35919e+11;1,05595e+11;8,9163e+11;2,055571501;385,32107288383;897371,1788;15459981604,1196
"592";"Brazil";"BRA";"Latin America & the Caribbean";2006;"BRA-2006";17341;"Estimates";76;188820,682;22,591;97,546;1,055;1,59216e+11;1,29233e+11;1,10764e+12;2,847962008;388,56545945093;897365,7002;19418085598,0794
"593";"Brazil";"BRA";"Latin America & the Caribbean";2020;"BRA-2020";17355;"Estimates";76;213196,304;25,508;96,645;0,592;2,43287e+11;2,33151e+11;1,44856e+12;-4,515931181;441,36902361588;1064709,126;37786286307,45
"594";"Brazil";"BRA";"Latin America & the Caribbean";2008;"BRA-2008";17343;"Estimates";76;192672,317;23,052;97,385;0,965;2,29513e+11;2,32728e+11;1,69582e+12;4,061722166;425,53283034119;937153,4104;50716402711,4787
"595";"Brazil";"BRA";"Latin America & the Caribbean";2009;"BRA-2009";17344;"Estimates";76;194517,549;23,273;97,316;0,941;1,80895e+11;1,87616e+11;1,66702e+12;-1,073238333;397,67076668635;913687,553;31480931700
"596";"Brazil";"BRA";"Latin America & the Caribbean";2010;"BRA-2010";17345;"Estimates";76;196353,492;23,492;97,248;0,938;2,40007e+11;2,63001e+11;2,20887e+12;6,522816179;450,43592686355;999924,9994;82389932468,07
