"X";"key";"pop_index";"pop_variant";"pop_country";"pop_country_loc";"pop_iso3";"pop_year";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc"
"755";755;"BLR-2002";10497;"Estimates";"Belarus";112;"BLR";2002;10135,388;49,95;87,062;-0,7;9285958124;9832808487;14594249023;5,716082411
"756";756;"BLR-2003";10498;"Estimates";"Belarus";112;"BLR";2003;10065,878;49,608;86,96;-0,676;11615943442;12298586056;17827791321;7,794917912
"757";757;"BLR-2004";10499;"Estimates";"Belarus";112;"BLR";2004;9999,712;49,282;86,861;-0,643;15711851852;17184722222;23144351852;12,21261832
"758";758;"BLR-2005";10500;"Estimates";"Belarus";112;"BLR";2005;9935,163;48,963;86,756;-0,652;18063463324;17848607242;30207567317;10,14976717
"759";759;"BLR-2006";10501;"Estimates";"Belarus";112;"BLR";2006;9874,7;48,665;86,651;-0,568;22195244755;23737156177;36954312354;10,6755868
"760";760;"BLR-2007";10502;"Estimates";"Belarus";112;"BLR";2007;9825,986;48,425;86,58;-0,42;27593429637;30431314073;45277399814;9,099459979
"761";761;"BLR-2008";10503;"Estimates";"Belarus";112;"BLR";2008;9787,826;48,237;86,513;-0,358;37027902622;41721254682;60763483146;10,58130499
"762";762;"BLR-2009";10504;"Estimates";"Belarus";112;"BLR";2009;9757,708;48,089;86,427;-0,259;24865449338;30401933405;50874078052;0,446705796
"763";763;"BLR-2010";10505;"Estimates";"Belarus";112;"BLR";2010;9731,427;47,959;86,312;-0,281;29396844579;36934306814;57222490769;8,034088134
"764";764;"BLR-2011";10506;"Estimates";"Belarus";112;"BLR";2011;9706,981;47,839;86,164;-0,222;48458472362;49102934673;61757788945;5,625881186
"765";765;"BLR-2012";10507;"Estimates";"Belarus";112;"BLR";2012;9693,749;47,774;86,052;-0,051;51744692335;48809523810;65685102555;1,846520268
"766";766;"BLR-2013";10508;"Estimates";"Belarus";112;"BLR";2013;9691,137;47,761;86,014;-0,003;44058175676;46436407658;75527984234;1,042243413
"767";767;"BLR-2014";10509;"Estimates";"Belarus";112;"BLR";2014;9693,739;47,774;85,994;0,057;43301115023;43907521518;78813839984;1,669279929
"768";768;"BLR-2015";10510;"Estimates";"Belarus";112;"BLR";2015;9700,609;47,807;85,983;0,085;32749824187;32689583072;56454734397;-3,957251254
"769";769;"BLR-2016";10511;"Estimates";"Belarus";112;"BLR";2016;9708,11;47,844;85,98;0,07;29831121834;29922094893;47722657821;-2,611913805
"770";770;"BLR-2017";10512;"Estimates";"Belarus";112;"BLR";2017;9707,876;47,843;85,955;-0,075;36551674171;36435957150;54726595249;2,644807522
"771";771;"BLR-2018";10513;"Estimates";"Belarus";112;"BLR";2018;9695,574;47,783;85,908;-0,179;42295053004;41384766392;60031262269;3,369991519
"772";772;"BLR-2019";10514;"Estimates";"Belarus";112;"BLR";2019;9673,971;47,676;85,814;-0,267;41927191892;42353093030;64409647194;1,604818192
"773";773;"BLR-2020";10515;"Estimates";"Belarus";112;"BLR";2020;9633,74;47,478;85,667;-0,567;37443843253;35547220856;61371126414;-0,278203387
"774";774;"BLR-2021";10516;"Estimates";"Belarus";112;"BLR";2021;9578,167;47,204;85,51;-0,59;49183440343;45443731043;68205380707;2,73401499
"775";775;"BLZ-1980";16523;"Estimates";"Belize";84;"BLZ";1980;145,133;6,363;104,299;2,485;88973677,09;113599759,1;197938222,4;10,84956914
"776";776;"BLZ-1981";16524;"Estimates";"Belize";84;"BLZ";1981;148,764;6,522;104,331;2,458;84972542,79;123637027,2;196089854,7;-1,334680696
"777";777;"BLZ-1982";16525;"Estimates";"Belize";84;"BLZ";1982;152,409;6,682;104,17;2,384;70947948,35;107602916,7;182206327;-2,496725483
"778";778;"BLZ-1983";16526;"Estimates";"Belize";84;"BLZ";1983;156,053;6,841;103,99;2,343;76516537,32;104498168,5;192103186;-4,428238587
"779";779;"BLZ-1984";16527;"Estimates";"Belize";84;"BLZ";1984;159,721;7,002;103,787;2,305;108649358,1;125848628,6;214381949;-0,369728067
"780";780;"BLZ-1985";16528;"Estimates";"Belize";84;"BLZ";1985;163,436;7,165;103,588;2,294;83652580,96;109048963,8;212643742,7;-1,28356216
"781";781;"BLZ-1986";16529;"Estimates";"Belize";84;"BLZ";1986;167,191;7,33;103,405;2,25;104359482,2;112664081,5;231638320,5;2,191569446
"782";782;"BLZ-1987";16530;"Estimates";"Belize";84;"BLZ";1987;170,98;7,496;103,202;2,232;137936011,2;147241619,6;281082558,6;8,281355909
"783";783;"BLZ-1988";16531;"Estimates";"Belize";84;"BLZ";1988;174,817;7,664;102,972;2,208;161076592;182372058;320093360,3;7,378017598
"784";784;"BLZ-1989";16532;"Estimates";"Belize";84;"BLZ";1989;178,695;7,834;102,721;2,18;172914999,7;212186146,7;369133890,7;10,55671961
"785";785;"BLZ-1990";16533;"Estimates";"Belize";84;"BLZ";1990;182,589;8,005;102,496;2,133;223500000;2,11e+08;549500000;9,066681722
"786";786;"BLZ-1991";16534;"Estimates";"Belize";84;"BLZ";1991;186,462;8,175;102,539;2,064;214500000;2,58e+08;5,99e+08;9,137893136
"787";787;"BLZ-1992";16535;"Estimates";"Belize";84;"BLZ";1992;190,299;8,343;102,686;2,011;2,85e+08;273500000;693500000;9,778566256
"788";788;"BLZ-1993";16536;"Estimates";"Belize";84;"BLZ";1993;194,177;8,513;102,702;2,022;289500000;280500000;7,51e+08;4,115190339
"789";789;"BLZ-1994";16537;"Estimates";"Belize";84;"BLZ";1994;198,416;8,699;102,691;2,294;320500000;3,04e+08;771500000;-1,943300411
"790";790;"BLZ-1995";16538;"Estimates";"Belize";84;"BLZ";1995;203,556;8,924;102,654;2,815;3,29e+08;3,04e+08;818500000;-1,901187531
"791";791;"BLZ-1996";16539;"Estimates";"Belize";84;"BLZ";1996;209,84;9,199;102,591;3,259;3,55e+08;321500000;851500000;-1,998032421
"792";792;"BLZ-1997";16540;"Estimates";"Belize";84;"BLZ";1997;217,117;9,519;102,514;3,553;382500000;363500000;8,68e+08;0,111778475
"793";793;"BLZ-1998";16541;"Estimates";"Belize";84;"BLZ";1998;224,907;9,86;102,433;3,498;4,01e+08;391500000;9,14e+08;0,32739479
"794";794;"BLZ-1999";16542;"Estimates";"Belize";84;"BLZ";1999;232,733;10,203;102,342;3,346;440500000;492500000;9,75e+08;5,288195129
"795";795;"BLZ-2000";16543;"Estimates";"Belize";84;"BLZ";2000;240,406;10,54;102,25;3,144;4,88e+08;611500000;1,12e+09;9,39899286
"796";796;"BLZ-2001";16544;"Estimates";"Belize";84;"BLZ";2001;248,1;10,877;102,082;3,156;4,91e+08;6,01e+08;1,16e+09;1,784486467
"797";797;"BLZ-2002";16545;"Estimates";"Belize";84;"BLZ";2002;255,987;11,223;101,84;3,104;542500000;6,15e+08;1,23e+09;1,874493966
"798";798;"BLZ-2003";16546;"Estimates";"Belize";84;"BLZ";2003;263,998;11,574;101,59;3,059;5,83e+08;651500000;1,3e+09;6,013910049
"799";799;"BLZ-2004";16547;"Estimates";"Belize";84;"BLZ";2004;272,128;11,93;101,334;3,008;5,92e+08;617500000;1389500000;1,504839261
"800";800;"BLZ-2005";16548;"Estimates";"Belize";84;"BLZ";2005;280,375;12,292;101,089;2,963;6,74e+08;6,97e+08;1461500000;-0,807645036
"801";801;"BLZ-2006";16549;"Estimates";"Belize";84;"BLZ";2006;288,729;12,658;100,857;2,91;8,24e+08;7,49e+08;1,58e+09;1,559296811
"802";802;"BLZ-2007";16550;"Estimates";"Belize";84;"BLZ";2007;297,173;13,028;100,631;2,856;8,63e+08;7,74e+08;1,7e+09;0,340204416
"803";803;"BLZ-2008";16551;"Estimates";"Belize";84;"BLZ";2008;305,671;13,401;100,414;2,784;9,36e+08;897500000;1,73e+09;-4,257774011
"804";804;"BLZ-2009";16552;"Estimates";"Belize";84;"BLZ";2009;314,171;13,773;100,206;2,702;7,67e+08;7,45e+08;1680500000;-3,145662282
"805";805;"BLZ-2010";16553;"Estimates";"Belize";84;"BLZ";2010;322,106;14,121;100,218;2,292;885500000;773500000;1738500000;-1,238076017
"806";806;"BLZ-2011";16554;"Estimates";"Belize";84;"BLZ";2011;329,538;14,447;100,439;2,27;1,04e+09;919500000;1819500000;-2,358493725
"807";807;"BLZ-2012";16555;"Estimates";"Belize";84;"BLZ";2012;337,059;14,777;100,645;2,244;1137500000;9,94e+08;1,9e+09;1,54089716
"808";808;"BLZ-2013";16556;"Estimates";"Belize";84;"BLZ";2013;344,688;15,111;100,843;2,232;1,14e+09;1071500000;2029500000;2,215709713
"809";809;"BLZ-2014";16557;"Estimates";"Belize";84;"BLZ";2014;352,335;15,447;101,02;2,158;1186500000;1,1e+09;2,14e+09;1,830444324
"810";810;"BLZ-2015";16558;"Estimates";"Belize";84;"BLZ";2015;359,871;15,777;101,151;2,076;1,13e+09;1151500000;2210500000;1,203028528
"811";811;"BLZ-2016";16559;"Estimates";"Belize";84;"BLZ";2016;367,313;16,103;101,251;2,018;1059500000;1101500000;2258500000;-1,91523472
"812";812;"BLZ-2017";16560;"Estimates";"Belize";84;"BLZ";2017;374,693;16,427;101,333;1,961;1128500000;1085500000;2,29e+09;-3,631144448
"813";813;"BLZ-2018";16561;"Estimates";"Belize";84;"BLZ";2018;382,066;16,75;101,398;1,936;1182500000;1,13e+09;2,32e+09;-0,847617048
"814";814;"BLZ-2019";16562;"Estimates";"Belize";84;"BLZ";2019;389,095;17,058;101,446;1,712;1238500000;1200500000;2416500000;2,614217232
"815";815;"BLZ-2020";16563;"Estimates";"Belize";84;"BLZ";2020;394,921;17,313;101,377;1,263;770500000;9,01e+08;2,08e+09;-14,68046614
"816";816;"BLZ-2021";16564;"Estimates";"Belize";84;"BLZ";2021;400,031;17,538;101,222;1,308;1,16e+09;1248500000;2491500000;13,75423091
"817";817;"BOL-1970";17233;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1970;4585,693;4,233;98,058;2,201;250168350,2;247727272,7;1017003367;2,945554813
"818";818;"BOL-1971";17234;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1971;4688,267;4,328;98,155;2,223;234343434,3;267340067,3;1095622896;2,764669005
"819";819;"BOL-1972";17235;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1972;4793,804;4,425;98,251;2,229;265513350,9;302068446,8;1257615645;5,59054938
"820";820;"BOL-1973";17236;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1973;4902,248;4,525;98,351;2,245;350024987,5;357671164,4;1262968516;3,40007594
"821";821;"BOL-1974";17237;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1974;5013,765;4,628;98,457;2,254;741229385,3;562818590,7;2100249875;0,649968718
"822";822;"BOL-1975";17238;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1975;5127,776;4,733;98,562;2,243;623738130,9;774712643,7;2404697651;4,925063968
"823";823;"BOL-1976";17239;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1976;5244,355;4,841;98,664;2,253;756121939;816491754,1;2731984008;2,289045727
"824";824;"BOL-1977";17240;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1977;5363,917;4,951;98,769;2,256;864117941;956771614,2;3227436282;2,631401583
"825";825;"BOL-1978";17241;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1978;5486,132;5,064;98,881;2,25;849175412,3;1131534233;3758220890;-0,220741448
"826";826;"BOL-1979";17242;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1979;5610,38;5,179;98,997;2,229;1068846706;1211274647;4421343606;-2,084218351
"827";827;"BOL-1980";17243;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1980;5736,088;5,295;99,113;2,203;1112933231;1011201299;4537487803;-3,533238559
"828";828;"BOL-1981";17244;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1981;5862,99;5,412;99,228;2,174;1370742618;1352344530;5891606685;-1,894807976
"829";829;"BOL-1982";17245;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1982;5991,118;5,53;99,339;2,15;1625893980;1644889775;5594118407;-5,993135352
"830";830;"BOL-1983";17246;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1983;6120,62;5,65;99,444;2,127;1535521646;1303554585;5422656266;-6,072428329
"831";831;"BOL-1984";17247;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1984;6251,926;5,771;99,546;2,118;1459382461;1592952109;6169481549;-2,296700007
"832";832;"BOL-1985";17248;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1985;6385,63;5,895;99,646;2,114;1024367626;1228323657;5377276657;-3,735115386
"833";833;"BOL-1986";17249;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1986;6521,983;6,02;99,741;2,112;844298549;1017851327;3959379400;-4,610740654
"834";834;"BOL-1987";17250;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1987;6661,434;6,149;99,83;2,12;853524498,1;1043169567;4347956338;0,318505713
"835";835;"BOL-1988";17251;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1988;6804,072;6,281;99,911;2,118;862855069,7;1063833313;4597615622;0,752142046
"836";836;"BOL-1989";17252;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1989;6949,139;6,415;99,985;2,102;1061011078;1092054164;4715978694;1,623456369
"837";837;"BOL-1990";17253;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1990;7096,194;6,551;100,053;2,087;1108688419;1164631950;4867582598;2,467411575
"838";838;"BOL-1991";17254;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1991;7244,891;6,688;100,118;2,061;1147700441;1440847176;5343274395;3,105994961
"839";839;"BOL-1992";17255;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1992;7394,419;6,826;100,184;2,025;1131361415;1640403025;5643893347;-0,408970621
"840";840;"BOL-1993";17256;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1993;7544,489;6,964;100,387;1,994;1094220182;1627865982;5734676631;2,195240038
"841";841;"BOL-1994";17257;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1994;7693,722;7,102;100,708;1,924;1295735721;1626751391;5981244865;2,637063079
"842";842;"BOL-1995";17258;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1995;7841,471;7,239;101,001;1,88;1514377685;1825637814;6715220486;2,705928464
"843";843;"BOL-1996";17259;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1996;7989,367;7,375;101,265;1,857;1670373428;2017479801;7396966618;2,429446093
"844";844;"BOL-1997";17260;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1997;8137,619;7,512;101,504;1,821;1673157452;2326903222;7925673467;3,042141914
"845";845;"BOL-1998";17261;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1998;8286,928;7,65;101,715;1,816;1673904720;2768710913;8497545544;3,136997548
"846";846;"BOL-1999";17262;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";1999;8439,052;7,79;101,894;1,822;1398595313;2260778233;8285075838;-1,383429233
"847";847;"BOL-2000";17263;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2000;8592,656;7,932;102,047;1,786;1534697097;2294564163;8397912525;0,675361125
"848";848;"BOL-2001";17264;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2001;8746,084;8,074;102,092;1,754;1626040094;2056200200;8141537877;-0,099986843
"849";849;"BOL-2002";17265;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2002;8900,583;8,216;102,039;1,748;1710308633;2191068870;7905485146;0,706590426
"850";850;"BOL-2003";17266;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2003;9057,378;8,361;101,978;1,745;2069144754;2131085374;8082364816;0,933272881
"851";851;"BOL-2004";17267;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2004;9216,279;8,508;101,919;1,734;2731911668;2309687991;8773451752;2,377208378
"852";852;"BOL-2005";17268;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2005;9377,388;8,656;101,864;1,732;3394519867;3064661819;9549077919;2,627411949
"853";853;"BOL-2006";17269;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2006;9542,663;8,809;101,808;1,762;4783642081;3752334827;11451869202;2,981967715
"854";854;"BOL-2007";17270;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2007;9711,152;8,964;101,753;1,739;5483666739;4495795394;13120183208;2,75018668
"855";855;"BOL-2008";17271;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2008;9880,593;9,121;101,695;1,721;7487864941;6329651161;16674324662;4,328171136
"856";856;"BOL-2009";17272;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2009;10051,317;9,278;101,633;1,706;6194300356;5705628903;17339992194;1,601456455
"857";857;"BOL-2010";17273;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2010;10223,27;9,437;101,567;1,687;8093183277;6744572876;19649631308;2,375335576
"858";858;"BOL-2011";17274;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2011;10396,246;9,597;101,5;1,669;10565709255;9199095474;23963033429;3,453673773
"859";859;"BOL-2012";17275;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2012;10569,697;9,757;101,43;1,641;12774727337;10233217742;27084497482;3,39719644
"860";860;"BOL-2013";17276;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2013;10743,349;9,917;101,357;1,619;13518462721;11386396498;30659338886;5,069795424
"861";861;"BOL-2014";17277;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2014;10916,987;10,078;101,286;1,588;14285068712;13848955977;32996188017;3,783187059
"862";862;"BOL-2015";17278;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2015;11090,085;10,237;101,218;1,558;10186598887;12231374700;33000198248;3,220538942
"863";863;"BOL-2016";17279;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2016;11263,015;10,397;101,151;1,536;8311504860;10831641440;33941126200;2,663074188
"864";864;"BOL-2017";17280;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2017;11435,533;10,556;101,082;1,504;9341206391;11927938894;37508642165;2,623303304
"865";865;"BOL-2018";17281;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2018;11606,905;10,714;101,014;1,471;10470274257;12537987227;40287647930;2,6847972
"866";866;"BOL-2019";17282;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2019;11777,315;10,872;100,947;1,444;10210442517;12853418147;40895322844;0,737697291
"867";867;"BOL-2020";17283;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2020;11936,162;11,018;100,814;1,237;7425817969;9241956045;36629843805;-9,95240492
"868";868;"BOL-2021";17284;"Estimates";"Bolivia (Plurinational State of)";68;"BOL";2021;12079,472;11,151;100,625;1,151;11243140348;12605111072;40408208528;4,846972481
"869";869;"BRA-1970";17305;"Estimates";"Brazil";76;"BRA";1970;96369,875;11,53;99,732;2,477;2975391707;3153304260;42327664794;7,685540345
"870";870;"BRA-1971";17306;"Estimates";"Brazil";76;"BRA";1971;98766,288;11,817;99,661;2,436;3155632739;4004245614;48869830902;8,641356195
"871";871;"BRA-1972";17307;"Estimates";"Brazil";76;"BRA";1972;101194,394;12,107;99,593;2,421;4249449496;5177234172;58434858375;9,254398627
"872";872;"BRA-1973";17308;"Estimates";"Brazil";76;"BRA";1973;103666,904;12,403;99,529;2,407;6557708238;7532763885;83592275863;11,25050803
"873";873;"BRA-1974";17309;"Estimates";"Brazil";76;"BRA";1974;106167,372;12,702;99,469;2,361;8424673828;14596797400;1,09795e+11;5,606682803
"874";874;"BRA-1975";17310;"Estimates";"Brazil";76;"BRA";1975;108700,515;13,005;99,416;2,355;9325921437;14233481673;1,29204e+11;2,715858847
"875";875;"BRA-1976";17311;"Estimates";"Brazil";76;"BRA";1976;111286,504;13,315;99,368;2,347;10741988183;14401534168;1,53169e+11;7,695060336
"876";876;"BRA-1977";17312;"Estimates";"Brazil";76;"BRA";1977;113939,886;13,632;99,323;2,365;12776590679;13948797700;1,76344e+11;2,490663546
"877";877;"BRA-1978";17313;"Estimates";"Brazil";76;"BRA";1978;116664,382;13,958;99,281;2,361;13404621905;15791774011;2,00279e+11;2,518506258
"878";878;"BRA-1979";17314;"Estimates";"Brazil";76;"BRA";1979;119447,303;14,291;99,242;2,354;16026612550;20642227950;2,21338e+11;4,272242164
"879";879;"BRA-1980";17315;"Estimates";"Brazil";76;"BRA";1980;122288,383;14,631;99,207;2,347;21276141968;26571483280;2,37393e+11;6,662997479
"880";880;"BRA-1981";17316;"Estimates";"Brazil";76;"BRA";1981;125168,06;14,976;99,177;2,308;24828388399;25827534749;2,58015e+11;-6,452870866
"881";881;"BRA-1982";17317;"Estimates";"Brazil";76;"BRA";1982;128065,095;15,322;99,149;2,268;21435129573;23307743171;2,71314e+11;-1,450934075
"882";882;"BRA-1983";17318;"Estimates";"Brazil";76;"BRA";1983;130977,37;15,671;99,123;2,229;23221079049;18314364419;1,89657e+11;-5,088346394
"883";883;"BRA-1984";17319;"Estimates";"Brazil";76;"BRA";1984;133888,775;16,019;99,098;2,168;28317692073;16563864377;1,8834e+11;3,108082048
"884";884;"BRA-1985";17320;"Estimates";"Brazil";76;"BRA";1985;136783,18;16,365;99,07;2,11;22805519104;13211370397;1,76124e+11;5,567836511
"885";885;"BRA-1986";17321;"Estimates";"Brazil";76;"BRA";1986;139643,355;16,707;99,039;2,03;19898135946;14341627218;2,15879e+11;5,288389972
"886";886;"BRA-1987";17322;"Estimates";"Brazil";76;"BRA";1987;142466,264;17,045;99,004;1,973;23344412411;15281705968;2,37518e+11;1,478596667
"887";887;"BRA-1988";17323;"Estimates";"Brazil";76;"BRA";1988;145253,973;17,379;98,966;1,903;30197005352;15787489030;2,58816e+11;-1,978044868
"888";888;"BRA-1989";17324;"Estimates";"Brazil";76;"BRA";1989;148003,411;17,708;98,928;1,848;30988258317;18952136653;3,47028e+11;1,243611572
"889";889;"BRA-1990";17325;"Estimates";"Brazil";76;"BRA";1990;150706,446;18,031;98,874;1,773;32028709720;27188115042;3,90726e+11;-6,065555669
"890";890;"BRA-1991";17326;"Estimates";"Brazil";76;"BRA";1991;153336,445;18,346;98,805;1,688;29730384050;27115606036;3,42609e+11;-0,700696276
"891";891;"BRA-1992";17327;"Estimates";"Brazil";76;"BRA";1992;155900,79;18,653;98,737;1,629;35668490420;27518767695;3,28188e+11;-2,179979806
"892";892;"BRA-1993";17328;"Estimates";"Brazil";76;"BRA";1993;158440,875;18,956;98,67;1,603;38683106085;33500364057;3,68296e+11;3,242563272
"893";893;"BRA-1994";17329;"Estimates";"Brazil";76;"BRA";1994;160980,472;19,26;98,605;1,577;49978835484;48132722298;5,2537e+11;4,182955815
"894";894;"BRA-1995";17330;"Estimates";"Brazil";76;"BRA";1995;163515,328;19,564;98,537;1,548;57922145076;72744966688;7,69333e+11;2,608090006
"895";895;"BRA-1996";17331;"Estimates";"Brazil";76;"BRA";1996;166037,122;19,865;98,468;1,514;57235482141;75733720724;8,50426e+11;0,656502163
"896";896;"BRA-1997";17332;"Estimates";"Brazil";76;"BRA";1997;168546,707;20,166;98,399;1,487;61680043690;84722106136;8,83206e+11;1,855343025
"897";897;"BRA-1998";17333;"Estimates";"Brazil";76;"BRA";1998;171039,804;20,464;98,33;1,45;60723205295;81258662203;8,63711e+11;-1,124442426
"898";898;"BRA-1999";17334;"Estimates";"Brazil";76;"BRA";1999;173486,281;20,757;98,259;1,391;57355154407;68462744050;5,99642e+11;-0,948845923
"899";899;"BRA-2000";17335;"Estimates";"Brazil";76;"BRA";2000;175873,72;21,042;98,169;1,343;66777376061;81614529573;6,55448e+11;2,970910781
"900";900;"BRA-2001";17336;"Estimates";"Brazil";76;"BRA";2001;178211,881;21,322;98,06;1,299;69280498638;81560343633;5,59991e+11;0,059648944
"901";901;"BRA-2002";17337;"Estimates";"Brazil";76;"BRA";2002;180476,685;21,593;97,949;1,228;72545957506;68249339406;5,09789e+11;1,760242779
"902";902;"BRA-2003";17338;"Estimates";"Brazil";76;"BRA";2003;182629,278;21,85;97,842;1,144;84743569098;72344278473;5,58229e+11;-0,051285666
"903";903;"BRA-2004";17339;"Estimates";"Brazil";76;"BRA";2004;184722,043;22,101;97,736;1,135;1,1074e+11;87894944173;6,69294e+11;4,561781957
"904";904;"BRA-2005";17340;"Estimates";"Brazil";76;"BRA";2005;186797,334;22,349;97,636;1,1;1,35919e+11;1,05595e+11;8,9163e+11;2,055571501
"905";905;"BRA-2006";17341;"Estimates";"Brazil";76;"BRA";2006;188820,682;22,591;97,546;1,055;1,59216e+11;1,29233e+11;1,10764e+12;2,847962008
"906";906;"BRA-2007";17342;"Estimates";"Brazil";76;"BRA";2007;190779,453;22,826;97,461;1,009;1,86199e+11;1,6716e+11;1,39708e+12;4,98082992
"907";907;"BRA-2008";17343;"Estimates";"Brazil";76;"BRA";2008;192672,317;23,052;97,385;0,965;2,29513e+11;2,32728e+11;1,69582e+12;4,061722166
"908";908;"BRA-2009";17344;"Estimates";"Brazil";76;"BRA";2009;194517,549;23,273;97,316;0,941;1,80895e+11;1,87616e+11;1,66702e+12;-1,073238333
"909";909;"BRA-2010";17345;"Estimates";"Brazil";76;"BRA";2010;196353,492;23,492;97,248;0,938;2,40007e+11;2,63001e+11;2,20887e+12;6,522816179
"910";910;"BRA-2011";17346;"Estimates";"Brazil";76;"BRA";2011;198185,302;23,712;97,181;0,919;3,03022e+11;3,2315e+11;2,6162e+12;3,013396273
"911";911;"BRA-2012";17347;"Estimates";"Brazil";76;"BRA";2012;199977,707;23,926;97,118;0,881;2,92804e+11;3,2631e+11;2,46519e+12;1,007654033
"912";912;"BRA-2013";17348;"Estimates";"Brazil";76;"BRA";2013;201721,767;24,135;97,059;0,855;2,90363e+11;3,47274e+11;2,47281e+12;2,114256452
"913";913;"BRA-2014";17349;"Estimates";"Brazil";76;"BRA";2014;203459,65;24,343;97,009;0,86;2,70453e+11;3,35819e+11;2,45599e+12;-0,354514802
"914";914;"BRA-2015";17350;"Estimates";"Brazil";76;"BRA";2015;205188,205;24,55;96,956;0,832;2,32489e+11;2,53273e+11;1,80221e+12;-4,358317179
"915";915;"BRA-2016";17351;"Estimates";"Brazil";76;"BRA";2016;206859,578;24,749;96,887;0,791;2,23864e+11;2,16687e+11;1,7957e+12;-4,057423002
"916";916;"BRA-2017";17352;"Estimates";"Brazil";76;"BRA";2017;208504,96;24,946;96,818;0,794;2,5833e+11;2,4351e+11;2,06351e+12;0,523296589
"917";917;"BRA-2018";17353;"Estimates";"Brazil";76;"BRA";2018;210166,592;25,145;96,763;0,794;2,80545e+11;2,72996e+11;1,91695e+12;0,978938493
"918";918;"BRA-2019";17354;"Estimates";"Brazil";76;"BRA";2019;211782,878;25,339;96,709;0,739;2,64561e+11;2,76633e+11;1,87327e+12;0,448280407
"919";919;"BRA-2020";17355;"Estimates";"Brazil";76;"BRA";2020;213196,304;25,508;96,645;0,592;2,43287e+11;2,33151e+11;1,44856e+12;-4,515931181
"920";920;"BRA-2021";17356;"Estimates";"Brazil";76;"BRA";2021;214326,223;25,643;96,567;0,465;3,23361e+11;3,06975e+11;1,60898e+12;4,067872349
"921";921;"BRB-1975";14718;"Estimates";"Barbados";52;"BRB";1975;247,09;574,629;94,639;0,509;202627097,7;242949854;402178605;-2,391909427
"922";922;"BRB-1976";14719;"Estimates";"Barbados";52;"BRB";1976;248,359;577,58;94,765;0,516;202690388,3;282486775,1;435911268,6;3,826978435
"923";923;"BRB-1977";14720;"Estimates";"Barbados";52;"BRB";1977;249,663;580,612;94,895;0,531;245539166,8;302530895;495097667,9;3,100878314
"924";924;"BRB-1978";14721;"Estimates";"Barbados";52;"BRB";1978;251,009;583,742;95,011;0,544;321101775;377933177,5;552883707,1;4,31455167
