"iso3";"key";"pop_index";"pop_variant";"pop_country_loc";"pop_pop_million";"pop_density";"pop_sex_ratio";"pop_growth";"export_dolar";"import_dolar";"gpd_dolar";"gpd_perc";"country";"year";"co2_emissions";"country_name";"region"
"767";"CAN";"CAN-1999";18342;"Estimates";124;30399,778;3,343;98,01;0,854;2,83991e+11;2,59519e+11;6,78412e+11;4,31156937;"Canada";1999;524,98766156121;"Canada";"Northern America"
"768";"CAN";"CAN-2003";18346;"Estimates";124;31619,45;3,477;98,221;0,906;3,3015e+11;2,95297e+11;8,95541e+11;0,888030154;"Canada";2003;574,95724862563;"Canada";"Northern America"
"769";"CAN";"CAN-2017";18360;"Estimates";124;36554,348;4,02;98,541;1,254;5,18767e+11;5,54923e+11;1,64927e+12;1,811278917;"Canada";2017;596,1786876582;"Canada";"Northern America"
"770";"CAN";"CAN-2013";18356;"Estimates";124;35063,691;3,856;98,433;1,045;5,60109e+11;5,89049e+11;1,8466e+12;1,253613813;"Canada";2013;583,89798804105;"Canada";"Northern America"
"771";"CAN";"CAN-2001";18344;"Estimates";124;31002,763;3,409;98,155;1,069;3,10668e+11;2,68282e+11;7,38982e+11;0,69016125;"Canada";2001;536,19579740796;"Canada";"Northern America"
"772";"CAN";"CAN-2002";18345;"Estimates";124;31322,398;3,444;98,206;0,983;3,04706e+11;2,71159e+11;7,60649e+11;1,903852002;"Canada";2002;555,39102165383;"Canada";"Northern America"
"773";"CAN";"CAN-2007";18350;"Estimates";124;32862,459;3,614;98,266;1,034;5,02771e+11;4,70814e+11;1,46882e+12;1,082975538;"Canada";2007;602,65473899632;"Canada";"Northern America"
"774";"CAN";"CAN-2004";18347;"Estimates";124;31911,668;3,509;98,237;0,934;3,83241e+11;3,37418e+11;1,02669e+12;2,129630941;"Canada";2004;567,75971456995;"Canada";"Northern America"
"775";"CAN";"CAN-2005";18348;"Estimates";124;32215,916;3,543;98,263;0,963;4,32369e+11;3,85981e+11;1,17311e+12;2,234059429;"Canada";2005;577,99786577982;"Canada";"Northern America"
"776";"CAN";"CAN-2006";18349;"Estimates";124;32531,867;3,577;98,278;0,988;4,67052e+11;4,30736e+11;1,31926e+12;1,602574764;"Canada";2006;570,44697182528;"Canada";"Northern America"
"777";"CAN";"CAN-1998";18341;"Estimates";124;30144,812;3,315;98,005;0,83;2,53785e+11;2,4125e+11;6,34e+11;3,037475991;"Canada";1998;515,44610379693;"Canada";"Northern America"
"778";"CAN";"CAN-2012";18355;"Estimates";124;34691,878;3,815;98,356;1,087;5,54965e+11;5,89511e+11;1,82837e+12;0,663247995;"Canada";2012;574,84483661912;"Canada";"Northern America"
"779";"CAN";"CAN-2018";18361;"Estimates";124;37035,254;4,073;98,639;1,359;5,56939e+11;5,89502e+11;1,72533e+12;1,335564285;"Canada";2018;608,45290658697;"Canada";"Northern America"
"780";"CAN";"CAN-2014";18357;"Estimates";124;35404,608;3,893;98,47;0,891;5,73083e+11;5,89434e+11;1,80575e+12;1,841026124;"Canada";2014;590,02050376739;"Canada";"Northern America"
"781";"CAN";"CAN-2016";18359;"Estimates";124;36113,532;3,971;98,489;1,172;4,81358e+11;5,17396e+11;1,52799e+12;-0,135842621;"Canada";2016;585,51911957909;"Canada";"Northern America"
"782";"CAN";"CAN-2015";18358;"Estimates";124;35732,126;3,929;98,476;0,95;4,95747e+11;5,34115e+11;1,55651e+12;-0,089285801;"Canada";2015;586,65439090471;"Canada";"Northern America"
"783";"CAN";"CAN-2008";18351;"Estimates";124;33218,541;3,653;98,254;1,121;5,34151e+11;5,06719e+11;1,55299e+12;-0,080294839;"Canada";2008;581,86784385607;"Canada";"Northern America"
"784";"CAN";"CAN-2019";18362;"Estimates";124;37522,584;4,126;98,727;1,256;5,55851e+11;5,83642e+11;1,74202e+12;0,426917853;"Canada";2019;608,48959393573;"Canada";"Northern America"
"785";"CAN";"CAN-2020";18363;"Estimates";124;37888,705;4,167;98,764;0,689;4,83153e+11;5,16977e+11;1,64542e+12;-6,31922237;"Canada";2020;548,45485142572;"Canada";"Northern America"
"786";"CAN";"CAN-2021";18364;"Estimates";124;38155,012;4,196;98,776;0,712;6,11121e+11;6,09186e+11;1,98834e+12;3,969874711;"Canada";2021;563,53837922642;"Canada";"Northern America"
"787";"CAN";"CAN-2009";18352;"Estimates";124;33593,917;3,694;98,252;1,126;3,91986e+11;4,11818e+11;1,37463e+12;-4,030419849;"Canada";2009;548,52769144889;"Canada";"Northern America"
"788";"CAN";"CAN-2010";18353;"Estimates";124;33963,412;3,735;98,253;1,062;4,71737e+11;5,02035e+11;1,61734e+12;1,949628189;"Canada";2010;564,5626700142;"Canada";"Northern America"
"789";"CAN";"CAN-2011";18354;"Estimates";124;34323,531;3,775;98,282;1,047;5,50164e+11;5,70643e+11;1,79333e+12;2,142309009;"Canada";2011;577,2065546677;"Canada";"Northern America"
"790";"CHE";"CHE-2001";14240;"Estimates";756;7224,403;180,646;95,568;0,632;1,43872e+11;1,31361e+11;2,86583e+11;0,934949653;"Switzerland and Liechtenstein";2001;46,363741026371;"Switzerland";"Europe"
"791";"CHE";"CHE-2004";14243;"Estimates";756;7381,151;184,566;95,859;0,689;2,07207e+11;1,78599e+11;4,03913e+11;1,998132056;"Switzerland and Liechtenstein";2004;46,569616749358;"Switzerland";"Europe"
"792";"CHE";"CHE-1991";14230;"Estimates";756;6795,393;169,919;95,516;1,33;1,07068e+11;1,03278e+11;2,68902e+11;-2,146489921;"Switzerland and Liechtenstein";1991;47,283877299487;"Switzerland";"Europe"
"793";"CHE";"CHE-1992";14231;"Estimates";756;6873,179;171,864;95,492;0,949;1,14018e+11;1,06791e+11;2,79921e+11;-1,13971907;"Switzerland and Liechtenstein";1992;47,223668851022;"Switzerland";"Europe"
"794";"CHE";"CHE-1993";14232;"Estimates";756;6936,121;173,438;95,514;0,875;1,11111e+11;1,00339e+11;2,72238e+11;-1,031422365;"Switzerland and Liechtenstein";1993;44,894336114657;"Switzerland";"Europe"
"795";"CHE";"CHE-1994";14233;"Estimates";756;6991,538;174,823;95,52;0,718;1,20745e+11;1,08769e+11;3,01375e+11;0,465686404;"Switzerland and Liechtenstein";1994;43,953130868413;"Switzerland";"Europe"
"796";"CHE";"CHE-1995";14234;"Estimates";756;7038,297;175,993;95,497;0,616;1,41204e+11;1,27841e+11;3,52836e+11;-0,188350744;"Switzerland and Liechtenstein";1995;44,751482968257;"Switzerland";"Europe"
"797";"CHE";"CHE-1996";14235;"Estimates";756;7069,691;176,778;95,463;0,275;1,39537e+11;1,28303e+11;3,40104e+11;0,028540639;"Switzerland and Liechtenstein";1996;45,297085687303;"Switzerland";"Europe"
"798";"CHE";"CHE-1997";14236;"Estimates";756;7086,998;177,21;95,453;0,214;1,3706e+11;1,23739e+11;2,94788e+11;2,015283161;"Switzerland and Liechtenstein";1997;44,016572237328;"Switzerland";"Europe"
"799";"CHE";"CHE-1998";14237;"Estimates";756;7108,221;177,741;95,462;0,384;1,39575e+11;1,28123e+11;3,03459e+11;2,724284656;"Switzerland and Liechtenstein";1998;45,479111506282;"Switzerland";"Europe"
"800";"CHE";"CHE-1999";14238;"Estimates";756;7142,198;178,591;95,519;0,57;1,39348e+11;1,28193e+11;2,97874e+11;1,179005936;"Switzerland and Liechtenstein";1999;45,743529819867;"Switzerland";"Europe"
"801";"CHE";"CHE-2000";14239;"Estimates";756;7182,059;179,587;95,567;0,544;1,43622e+11;1,29833e+11;2,79216e+11;3,376157295;"Switzerland and Liechtenstein";2000;44,929558258434;"Switzerland";"Europe"
"802";"CHE";"CHE-2014";14253;"Estimates";756;8187,791;204,736;97,77;1,2;4,747e+11;3,98696e+11;7,26538e+11;1,108693594;"Switzerland and Liechtenstein";2014;41,242347759829;"Switzerland";"Europe"
"803";"CHE";"CHE-2002";14241;"Estimates";756;7276,48;181,948;95,637;0,804;1,50196e+11;1,33687e+11;3,09301e+11;-0,826280428;"Switzerland and Liechtenstein";2002;44,730399942547;"Switzerland";"Europe"
"804";"CHE";"CHE-2016";14255;"Estimates";756;8372,898;209,364;98,15;1,107;4,59636e+11;3,90368e+11;6,87895e+11;0,960131673;"Switzerland and Liechtenstein";2016;40,904533336674;"Switzerland";"Europe"
"805";"CHE";"CHE-2005";14244;"Estimates";756;7428,435;185,748;95,979;0,588;2,25264e+11;2,02479e+11;4,18285e+11;2,093586607;"Switzerland and Liechtenstein";2005;47,186544935702;"Switzerland";"Europe"
"806";"CHE";"CHE-2006";14245;"Estimates";756;7475,01;186,913;96,108;0,661;2,50006e+11;2,1921e+11;4,41635e+11;3,42255066;"Switzerland and Liechtenstein";2006;46,749276902212;"Switzerland";"Europe"
"807";"CHE";"CHE-2007";14246;"Estimates";756;7541,904;188,585;96,337;1,118;3,02065e+11;2,54101e+11;4,90741e+11;2,991822023;"Switzerland and Liechtenstein";2007;44,79962718257;"Switzerland";"Europe"
"808";"CHE";"CHE-2008";14247;"Estimates";756;7638,288;190,995;96,658;1,419;3,58112e+11;3,04332e+11;5,67268e+11;1,509950794;"Switzerland and Liechtenstein";2008;46,176921158112;"Switzerland";"Europe"
"809";"CHE";"CHE-2009";14248;"Estimates";756;7734,405;193,399;96,879;1,084;3,21497e+11;2,86896e+11;5,54213e+11;-3,51055886;"Switzerland and Liechtenstein";2009;44,792052739643;"Switzerland";"Europe"
"810";"CHE";"CHE-2010";14249;"Estimates";756;7822,435;195,6;97,033;1,179;3,88281e+11;3,3073e+11;5,98851e+11;2,173638164;"Switzerland and Liechtenstein";2010;46,481282030464;"Switzerland";"Europe"
"811";"CHE";"CHE-2011";14250;"Estimates";756;7910,982;197,814;97,202;1,072;4,75707e+11;4,23135e+11;7,15888e+11;0,68733987;"Switzerland and Liechtenstein";2011;42,404982143189;"Switzerland";"Europe"
"812";"CHE";"CHE-2012";14251;"Estimates";756;7995,738;199,933;97,392;1,059;4,65238e+11;4,02767e+11;6,8642e+11;0,110596604;"Switzerland and Liechtenstein";2012;43,709283900145;"Switzerland";"Europe"
"813";"CHE";"CHE-2013";14252;"Estimates";756;8088,367;202,25;97,598;1,244;5,08971e+11;4,35221e+11;7,06235e+11;0,628360675;"Switzerland and Liechtenstein";2013;44,731550706612;"Switzerland";"Europe"
"814";"CHE";"CHE-2015";14254;"Estimates";756;8281,732;207,085;97,926;1,082;4,43048e+11;3,70031e+11;6,94118e+11;0,494129822;"Switzerland and Liechtenstein";2015;40,360070552064;"Switzerland";"Europe"
"815";"CHE";"CHE-2003";14242;"Estimates";756;7330,729;183,305;95,749;0,682;1,72785e+11;1,54297e+11;3,62075e+11;-0,771333169;"Switzerland and Liechtenstein";2003;46,032308194522;"Switzerland";"Europe"
"816";"CHE";"CHE-2020";14259;"Estimates";756;8638,613;216,009;98,47;0,745;4,75816e+11;4,28104e+11;7,39914e+11;-3,086282111;"Switzerland and Liechtenstein";2020;34,226904658101;"Switzerland";"Europe"
"817";"CHE";"CHE-2017";14256;"Estimates";756;8451,687;211,334;98,316;0,768;4,61255e+11;3,98165e+11;6,95201e+11;0,421326163;"Switzerland and Liechtenstein";2017;39,931785153143;"Switzerland";"Europe"
"818";"CHE";"CHE-2018";14257;"Estimates";756;8514,434;212,903;98,355;0,712;4,89601e+11;4,13214e+11;7,25569e+11;2,10552472;"Switzerland and Liechtenstein";2018;38,698468502696;"Switzerland";"Europe"
"819";"CHE";"CHE-2019";14258;"Estimates";756;8575,588;214,433;98,4;0,719;4,83068e+11;4,12351e+11;7,21369e+11;0,423089768;"Switzerland and Liechtenstein";2019;38,576126046328;"Switzerland";"Europe"
"820";"CHE";"CHE-2021";14260;"Estimates";756;8691,406;217,329;98,551;0,474;5,71427e+11;4,76217e+11;8,0064e+11;3,440503207;"Switzerland and Liechtenstein";2021;35,072573009098;"Switzerland";"Europe"
"821";"CHL";"CHL-1992";17399;"Estimates";152;13782,297;18,304;98,935;1,585;13312092910;12544703152;45964327559;9,389369284;"Chile";1992;32,662347507652;"Chile";"Latin America & the Caribbean"
"822";"CHL";"CHL-2016";17423;"Estimates";152;18083,879;24,017;98,463;1,357;69612075674;70139454322;2,49299e+11;0,550297855;"Chile";2016;88,570009277246;"Chile";"Latin America & the Caribbean"
"823";"CHL";"CHL-1991";17398;"Estimates";152;13561,945;18,012;98,943;1,639;11842675066;10137181116;37834793730;6,062941175;"Chile";1991;31,470621420424;"Chile";"Latin America & the Caribbean"
"824";"CHL";"CHL-2005";17412;"Estimates";152;16175,311;21,482;98,558;0,975;49140735174;39002525362;1,22315e+11;4,807518067;"Chile";2005;58,881314509634;"Chile";"Latin America & the Caribbean"
"825";"CHL";"CHL-1993";17400;"Estimates";152;13998,386;18,591;98,934;1,527;12758599162;13669475781;49297773130;4,943403873;"Chile";1993;34,556129240122;"Chile";"Latin America & the Caribbean"
"826";"CHL";"CHL-1994";17401;"Estimates";152;14210,674;18,873;98,923;1,483;15656361049;14680688842;57008425296;3,461190718;"Chile";1994;37,718664924297;"Chile";"Latin America & the Caribbean"
"827";"CHL";"CHL-1995";17402;"Estimates";152;14416,796;19,147;98,899;1,397;21025141439;19346618434;73447063319;7,375838248;"Chile";1995;41,303151335894;"Chile";"Latin America & the Caribbean"
"828";"CHL";"CHL-1996";17403;"Estimates";152;14615,483;19,411;98,869;1,341;20390404617;21977493181;78574385336;5,351007611;"Chile";1996;47,464202585604;"Chile";"Latin America & the Caribbean"
"829";"CHL";"CHL-1997";17404;"Estimates";152;14809,289;19,668;98,837;1,294;22184928392;24193804820;85728899954;5,986326529;"Chile";1997;54,02560581613;"Chile";"Latin America & the Caribbean"
"830";"CHL";"CHL-1998";17405;"Estimates";152;14996,742;19,917;98,81;1,222;20616556134;23526582347;81995304456;2,878669136;"Chile";1998;54,488703994627;"Chile";"Latin America & the Caribbean"
"831";"CHL";"CHL-1999";17406;"Estimates";152;15176,41;20,156;98,785;1,16;21400586959;19947162716;75596103237;-1,454255617;"Chile";1999;57,071687660532;"Chile";"Latin America & the Caribbean"
"832";"CHL";"CHL-2000";17407;"Estimates";152;15351,799;20,389;98,751;1,138;23571802465;22370209243;78249883996;3,772356977;"Chile";2000;53,427346285065;"Chile";"Latin America & the Caribbean"
"833";"CHL";"CHL-2001";17408;"Estimates";152;15523,978;20,617;98,709;1,093;22776267089;21667855645;71517080041;2,009936512;"Chile";2001;51,357134210612;"Chile";"Latin America & the Caribbean"
"834";"CHL";"CHL-2002";17409;"Estimates";152;15693,79;20,843;98,667;1,083;22675178340;21247778122;70294892400;2,086110705;"Chile";2002;51,828925014315;"Chile";"Latin America & the Caribbean"
"835";"CHL";"CHL-2003";17410;"Estimates";152;15859,112;21,063;98,629;1,013;26824302168;23436141563;76507577235;3,631566469;"Chile";2003;53,784774445242;"Chile";"Latin America & the Caribbean"
"836";"CHL";"CHL-2004";17411;"Estimates";152;16017,966;21,273;98,593;0,98;39320335104;29925504808;99079230170;5,616340075;"Chile";2004;58,088963831697;"Chile";"Latin America & the Caribbean"
"837";"CHL";"CHL-2018";17425;"Estimates";152;18701,45;24,837;98,526;1,827;84275554762;87580995686;2,95403e+11;2,139078184;"Chile";2018;89,06049207269;"Chile";"Latin America & the Caribbean"
"838";"CHL";"CHL-2006";17413;"Estimates";152;16334,575;21,694;98,541;0,985;67482975919;45915041627;1,5384e+11;5,01599112;"Chile";2006;60,017909359415;"Chile";"Latin America & the Caribbean"
"839";"CHL";"CHL-2007";17414;"Estimates";152;16495,538;21,908;98,537;0,977;77878712906;54957344743;1,72566e+11;4,142002319;"Chile";2007;67,465102931045;"Chile";"Latin America & the Caribbean"
"840";"CHL";"CHL-2008";17415;"Estimates";152;16661,462;22,128;98,527;1,025;73954057560;70992314728;1,79663e+11;2,755800964;"Chile";2008;71,012243405421;"Chile";"Latin America & the Caribbean"
"841";"CHL";"CHL-2009";17416;"Estimates";152;16833,447;22,357;98,516;1,029;63620890216;50687397335;1,71413e+11;-2,128300575;"Chile";2009;67,94615915714;"Chile";"Latin America & the Caribbean"
"842";"CHL";"CHL-2015";17422;"Estimates";152;17870,124;23,733;98,465;1,02;70787389826;73132214812;2,42497e+11;1,105758382;"Chile";2015;84,065665595663;"Chile";"Latin America & the Caribbean"
"843";"CHL";"CHL-2020";17427;"Estimates";152;19300,315;25,633;98,556;0,97;79693816697;68162104626;2,52727e+11;-7,248861345;"Chile";2020;83,49511343181;"Chile";"Latin America & the Caribbean"
"844";"CHL";"CHL-2017";17424;"Estimates";152;18368,577;24,395;98,489;1,764;78297990798;76538666276;2,76365e+11;-0,213266447;"Chile";2017;89,339972646276;"Chile";"Latin America & the Caribbean"
"845";"CHL";"CHL-2012";17419;"Estimates";152;17341,771;23,032;98,496;0,956;90427251746;91669517713;2,67176e+11;5,125738377;"Chile";2012;80,849933398344;"Chile";"Latin America & the Caribbean"
"846";"CHL";"CHL-2019";17426;"Estimates";152;19039,485;25,286;98,554;1,756;77541641202;82722511206;2,78585e+11;-1,018582829;"Chile";2019;94,009748539375;"Chile";"Latin America & the Caribbean"
"847";"CHL";"CHL-2010";17417;"Estimates";152;17004,162;22,583;98,503;0,989;82291626068;69069236219;2,17105e+11;4,788942692;"Chile";2010;72,065103066271;"Chile";"Latin America & the Caribbean"
"848";"CHL";"CHL-2021";17428;"Estimates";152;19493,184;25,889;98,542;1,018;1,01113e+11;1,03175e+11;3,17059e+11;10,56335959;"Chile";2021;85,70328673506;"Chile";"Latin America & the Caribbean"
"849";"CHL";"CHL-2013";17420;"Estimates";152;17509,925;23,255;98,486;0,974;88959111212;91643789406;2,77239e+11;2,31640012;"Chile";2013;84,987905753212;"Chile";"Latin America & the Caribbean"
"850";"CHL";"CHL-2014";17421;"Estimates";152;17687,108;23,49;98,474;1,039;85613841161;84645798506;2,59405e+11;0,772927818;"Chile";2014;78,469539668977;"Chile";"Latin America & the Caribbean"
"851";"CHL";"CHL-2011";17418;"Estimates";152;17173,573;22,808;98,498;0,994;94686096591;87405806890;2,51225e+11;5,176036996;"Chile";2011;78,66083099572;"Chile";"Latin America & the Caribbean"
"852";"CHN";"CHN-2020";6843;"Estimates";156;1424929,781;148,43;104,456;0,131;2,72987e+12;2,37473e+12;1,46877e+13;1,996619014;"China";2020;11948,119604637;"China";"Asia"
"853";"CHN";"CHN-2010";6833;"Estimates";156;1348191,368;140,437;104,858;0,667;1,65482e+12;1,43242e+12;6,08716e+12;10,10283262;"China";2010;9294,3610056042;"China";"Asia"
"854";"CHN";"CHN-2011";6834;"Estimates";156;1357095,481;141,364;104,864;0,65;2,0063e+12;1,8254e+12;7,5515e+12;8,953816042;"China";2011;10155,481165992;"China";"Asia"
"855";"CHN";"CHN-2004";6827;"Estimates";156;1296816,711;135,085;104,736;0,622;6,07357e+11;5,56183e+11;1,95535e+12;9,46155877;"China";2004;5599,9671749455;"China";"Asia"
"856";"CHN";"CHN-2017";6840;"Estimates";156;1410275,957;146,904;104,722;0,586;2,4242e+12;2,2085e+12;1,23104e+13;6,301863101;"China";2017;11036,734645198;"China";"Asia"
"857";"CHN";"CHN-2018";6841;"Estimates";156;1417069,468;147,611;104,642;0,376;2,65559e+12;2,56411e+12;1,38948e+13;6,251700556;"China";2018;11499,292154228;"China";"Asia"
"858";"CHN";"CHN-2019";6842;"Estimates";156;1421864,031;148,111;104,561;0,3;2,62894e+12;2,49615e+12;1,42799e+13;5,575316863;"China";2019;11771,072538053;"China";"Asia"
"859";"CHN";"CHN-2021";6844;"Estimates";156;1425893,465;148,531;104,329;0,004;3,55351e+12;3,09126e+12;1,77341e+13;8,01334526;"China";2021;12466,31597812;"China";"Asia"
"860";"CHN";"CHN-2012";6835;"Estimates";156;1366560,818;142,35;104,866;0,74;2,17508e+12;1,94322e+12;8,53223e+12;7,134523777;"China";2012;10484,576732402;"China";"Asia"
"861";"CHN";"CHN-2013";6836;"Estimates";156;1376100,308;143,344;104,861;0,652;2,35425e+12;2,11938e+12;9,57041e+12;7,050734134;"China";2013;10780,586437743;"China";"Asia"
"862";"CHN";"CHN-2014";6837;"Estimates";156;1385189,668;144,291;104,847;0,665;2,46284e+12;2,24129e+12;1,04757e+13;6,750760316;"China";2014;10898,414143832;"China";"Asia"
"863";"CHN";"CHN-2015";6838;"Estimates";156;1393715,448;145,179;104,821;0,563;2,36209e+12;2,00326e+12;1,10616e+13;6,420736477;"China";2015;10771,817411597;"China";"Asia"
"864";"CHN";"CHN-2016";6839;"Estimates";156;1401889,681;146,03;104,782;0,607;2,19997e+12;1,94448e+12;1,12333e+13;6,238215448;"China";2016;10794,286239811;"China";"Asia"
"865";"CHN";"CHN-1991";6814;"Estimates";156;1170626,171;121,94;103,956;1,193;51511461991;40752443977;3,83373e+11;7,782091991;"China";1991;2561,8059921248;"China";"Asia"
"866";"CHN";"CHN-1993";6816;"Estimates";156;1195855,558;124,568;104,114;0,977;53358340201;61828975136;4,44731e+11;12,58199664;"China";1993;2919,9812445404;"China";"Asia"
"867";"CHN";"CHN-1994";6817;"Estimates";156;1207286,675;125,759;104,189;0,926;1,04607e+11;97250445198;5,64325e+11;11,76638915;"China";1994;3100,7845026587;"China";"Asia"
"868";"CHN";"CHN-1995";6818;"Estimates";156;1218144,426;126,89;104,265;0,865;1,3187e+11;1,19911e+11;7,34548e+11;9,754954889;"China";1995;3415,4723131585;"China";"Asia"
"869";"CHN";"CHN-1996";6819;"Estimates";156;1228298,836;127,948;104,34;0,796;1,54812e+11;1,37262e+11;8,63747e+11;8,776429811;"China";1996;3387,3528420614;"China";"Asia"
"870";"CHN";"CHN-1997";6820;"Estimates";156;1237801,448;128,938;104,415;0,746;1,87447e+11;1,44624e+11;9,61604e+11;8,124497577;"China";1997;3465,4491084378;"China";"Asia"
"871";"CHN";"CHN-1998";6821;"Estimates";156;1246836,105;129,879;104,477;0,709;1,88748e+11;1,44912e+11;1,02904e+12;6,816064564;"China";1998;3547,6531729014;"China";"Asia"
"872";"CHN";"CHN-2003";6826;"Estimates";156;1288873,367;134,258;104,713;0,607;4,47958e+11;4,12137e+11;1,66029e+12;9,354776644;"China";2003;4852,9117649985;"China";"Asia"
"873";"CHN";"CHN-2005";6828;"Estimates";156;1304887,562;135,926;104,758;0,619;7,73339e+11;6,48712e+11;2,28597e+12;10,74137513;"China";2005;6338,4384918004;"China";"Asia"
"874";"CHN";"CHN-2006";6829;"Estimates";156;1313086,567;136,78;104,782;0,634;9,91731e+11;7,82812e+11;2,75213e+12;12,09330469;"China";2006;7040,3881897942;"China";"Asia"
"875";"CHN";"CHN-2007";6830;"Estimates";156;1321513,224;137,658;104,804;0,646;1,25806e+12;9,50021e+11;3,55034e+12;13,6358205;"China";2007;7673,6804765309;"China";"Asia"
"876";"CHN";"CHN-2008";6831;"Estimates";156;1330167,148;138,559;104,824;0,66;1,49787e+12;1,14904e+12;4,59431e+12;9,090280101;"China";2008;7889,1910236618;"China";"Asia"
"877";"CHN";"CHN-2009";6832;"Estimates";156;1339125,595;139,492;104,844;0,683;1,26266e+12;1,04253e+12;5,1017e+12;8,855947676;"China";2009;8489,9585263643;"China";"Asia"
"878";"CHN";"CHN-2002";6825;"Estimates";156;1280926,12;133,43;104,689;0,63;3,33002e+11;2,9562e+11;1,47055e+12;8,404879975;"China";2002;4183,177708524;"China";"Asia"
"879";"CHN";"CHN-2000";6823;"Estimates";156;1264099,069;131,677;104,615;0,71;2,53095e+11;2,24309e+11;1,21135e+12;7,638597676;"China";2000;3703,3402190628;"China";"Asia"
"880";"CHN";"CHN-1999";6822;"Estimates";156;1255433,236;130,774;104,543;0,665;1,98697e+11;1,68056e+11;1,094e+12;6,733485658;"China";1999;3478,4165713368;"China";"Asia"
"881";"CHN";"CHN-1992";6815;"Estimates";156;1183813,389;123,314;104,04;1,048;57870749255;53543909255;4,26916e+11;12,83320958;"China";1992;2695,4123384794;"China";"Asia"
"882";"CHN";"CHN-2001";6824;"Estimates";156;1272739,582;132,577;104,663;0,652;2,7206e+11;2,43974e+11;1,3394e+12;7,551654832;"China";2001;3878,3150746317;"China";"Asia"
"883";"CIV";"CIV-2009";5248;"Estimates";384;20677,762;65,024;102,845;2,115;12000250100;10593073387;33886814907;1,432261367;"Côte d’Ivoire";2009;6,6555544451834;"Cote d'Ivoire";"Sub-Saharan Africa"
"884";"CIV";"CIV-1991";5230;"Estimates";384;12369,269;38,897;103,02;3,751;3149019076;2831550804;10492628915;-3,669211099;"Côte d’Ivoire";1991;3,1244401942631;"Cote d'Ivoire";"Sub-Saharan Africa"
"885";"CIV";"CIV-2003";5242;"Estimates";384;18116,451;56,97;101,671;2,379;6107969838;5210727927;21251755294;-7,000661329;"Côte d’Ivoire";2003;5,9389654460785;"Cote d'Ivoire";"Sub-Saharan Africa"
"886";"CIV";"CIV-1992";5231;"Estimates";384;12838,314;40,372;102,871;3,694;3558855924;3135722395;11152971316;-3,889103818;"Côte d’Ivoire";1992;3,1142763375556;"Cote d'Ivoire";"Sub-Saharan Africa"
"887";"CIV";"CIV-1993";5232;"Estimates";384;13316,448;41,876;102,726;3,621;3252142526;2861522067;11045759469;-3,776125897;"Côte d’Ivoire";1993;3,3021189938217;"Cote d'Ivoire";"Sub-Saharan Africa"
"888";"CIV";"CIV-1994";5233;"Estimates";384;13802,285;43,403;102,578;3,548;3369268837;2436641848;8313557450;-2,737322724;"Côte d’Ivoire";1994;3,4499559350164;"Cote d'Ivoire";"Sub-Saharan Africa"
"889";"CIV";"CIV-1995";5234;"Estimates";384;14299,727;44,968;102,426;3,534;4593584282;3788785443;11000146839;3,399180944;"Côte d’Ivoire";1995;3,7697804902116;"Cote d'Ivoire";"Sub-Saharan Africa"
"890";"CIV";"CIV-1996";5235;"Estimates";384;14810,946;46,575;102,274;3,492;5069827692;4472517613;18071153890;4,010910041;"Côte d’Ivoire";1996;4,7018430600551;"Cote d'Ivoire";"Sub-Saharan Africa"
"891";"CIV";"CIV-1997";5236;"Estimates";384;15335,453;48,225;102,134;3,469;5082544215;4664271910;18047557172;5,89860299;"Côte d’Ivoire";1997;5,7126441771345;"Cote d'Ivoire";"Sub-Saharan Africa"
"892";"CIV";"CIV-2011";5250;"Estimates";384;21562,914;67,808;103,067;2,034;12946046920;10800620702;36693712825;-7,314005486;"Côte d’Ivoire";2011;7,3876258900572;"Cote d'Ivoire";"Sub-Saharan Africa"
"893";"CIV";"CIV-1998";5237;"Estimates";384;15858,99;49,871;101,99;3,249;5333495747;5193200761;19619653924;0,821945731;"Côte d’Ivoire";1998;5,5407944847617;"Cote d'Ivoire";"Sub-Saharan Africa"
"894";"CIV";"CIV-1999";5238;"Estimates";384;16345,894;51,402;101,829;2,806;5423051765;5124618233;18870992456;-1,846652083;"Côte d’Ivoire";1999;7,381224904892;"Cote d'Ivoire";"Sub-Saharan Africa"
"895";"CIV";"CIV-2000";5239;"Estimates";384;16799,67;52,829;101,672;2,673;4606906228;4504767818;16577533355;-2,959710899;"Côte d’Ivoire";2000;7,0559340857029;"Cote d'Ivoire";"Sub-Saharan Africa"
"896";"CIV";"CIV-2001";5240;"Estimates";384;17245,468;54,231;101,532;2,567;4617823320;4310942844;16810536884;-4,683346315;"Côte d’Ivoire";2001;7,082683314606;"Cote d'Ivoire";"Sub-Saharan Africa"
"897";"CIV";"CIV-2002";5241;"Estimates";384;17683,897;55,61;101,534;2,456;5662064520;4430687889;18054384023;-5,142085307;"Côte d’Ivoire";2002;7,4933875422865;"Cote d'Ivoire";"Sub-Saharan Africa"
"898";"CIV";"CIV-2017";5256;"Estimates";384;24848,016;78,138;102,417;2,595;12855832026;12185461737;51588158718;4,618642178;"Côte d’Ivoire";2017;12,729343909298;"Cote d'Ivoire";"Sub-Saharan Africa"
